Time [s], Analyzer Name, Decoded Protocol Result
-0.000016440000000,SPI,MOSI: '135' (0x87);  MISO: } (0x7D)
-0.000012740000000,SPI,MOSI: '230' (0xE6);  MISO: '228' (0xE4)
-0.000008220000000,SPI,MOSI: '192' (0xC0);  MISO: '128' (0x80)
-0.000003680000000,SPI,MOSI: '0' (0x00);  MISO: '0' (0x00)
0.000021220000000,SPI,MOSI: '129' (0x81);  MISO: } (0x7D)
0.000024920000000,SPI,MOSI: '12' (0x0C);  MISO: '0' (0x00)
0.000057500000000,SPI,MOSI: '184' (0xB8);  MISO: } (0x7D)
0.000061200000000,SPI,MOSI: '5' (0x05);  MISO: '5' (0x05)
0.000065740000000,SPI,MOSI: '0' (0x00);  MISO: '0' (0x00)
0.000070260000000,SPI,MOSI: '0' (0x00);  MISO: '0' (0x00)
0.000074800000000,SPI,MOSI: '0' (0x00);  MISO: '0' (0x00)
0.000079340000000,SPI,MOSI: '4' (0x04);  MISO: '4' (0x04)
0.000090420000000,SPI,MOSI: '128' (0x80);  MISO: } (0x7D)
0.000094120000000,SPI,MOSI: } (0x7D);  MISO: } (0x7D)
0.000098640000000,SPI,MOSI: ( (0x28);  MISO: } (0x7D)
0.000103180000000,SPI,MOSI: '12' (0x0C);  MISO: } (0x7D)
0.000107700000000,SPI,MOSI: '2' (0x02);  MISO: } (0x7D)
0.000730720000000,SPI,MOSI: '135' (0x87);  MISO: '179' (0xB3)
0.000734420000000,SPI,MOSI: '228' (0xE4);  MISO: '230' (0xE6)
0.000738960000000,SPI,MOSI: '224' (0xE0);  MISO: '192' (0xC0)
0.000749460000000,SPI,MOSI: '174' (0xAE);  MISO: '0' (0x00)
0.000753160000000,SPI,MOSI: '136' (0x88);  MISO: '144' (0x90)
0.000757680000000,SPI,MOSI: } (0x7D);  MISO: '133' (0x85)
0.000762220000000,SPI,MOSI: ( (0x28);  MISO: '133' (0x85)
0.000766740000000,SPI,MOSI: '12' (0x0C);  MISO: '133' (0x85)
0.000771280000000,SPI,MOSI: '0' (0x00);  MISO: '0' (0x00)
0.000775800000000,SPI,MOSI: '0' (0x00);  MISO: '0' (0x00)
0.000780340000000,SPI,MOSI: '0' (0x00);  MISO: '0' (0x00)
0.000784860000000,SPI,MOSI: '0' (0x00);  MISO: '0' (0x00)
0.000789400000000,SPI,MOSI: '0' (0x00);  MISO: '0' (0x00)
0.000793920000000,SPI,MOSI: '0' (0x00);  MISO: '0' (0x00)
0.000798460000000,SPI,MOSI: '7' (0x07);  MISO: '5' (0x05)
0.000811920000000,SPI,MOSI: '129' (0x81);  MISO: '0' (0x00)
0.000815620000000,SPI,MOSI: '144' (0x90);  MISO: '12' (0x0C)
0.000826100000000,SPI,MOSI: '137' (0x89);  MISO: } (0x7D)
0.000829800000000,SPI,MOSI: '0' (0x00);  MISO: '0' (0x00)
0.000840280000000,SPI,MOSI: '165' (0xA5);  MISO: } (0x7D)
0.000843980000000,SPI,MOSI: '134' (0x86);  MISO: '6' (0x06)
0.009812980000000,SPI,MOSI: '129' (0x81);  MISO: } (0x7D)
0.009816680000000,SPI,MOSI: '0' (0x00);  MISO: '144' (0x90)
0.009821220000000,SPI,MOSI: '0' (0x00);  MISO: '0' (0x00)
0.009825740000000,SPI,MOSI: '0' (0x00);  MISO: '0' (0x00)
0.009830280000000,SPI,MOSI: '210' (0xD2);  MISO: '210' (0xD2)
0.009834800000000,SPI,MOSI: '14' (0x0E);  MISO: '14' (0x0E)
0.009839340000000,SPI,MOSI: E (0x45);  MISO: E (0x45)
0.009843880000000,SPI,MOSI: '230' (0xE6);  MISO: '228' (0xE4)
0.009848400000000,SPI,MOSI: '192' (0xC0);  MISO: '224' (0xE0)
0.009852940000000,SPI,MOSI: '0' (0x00);  MISO: '0' (0x00)
0.009863420000000,SPI,MOSI: '165' (0xA5);  MISO: } (0x7D)
0.009867100000000,SPI,MOSI: '6' (0x06);  MISO: '134' (0x86)
0.009877580000000,SPI,MOSI: '174' (0xAE);  MISO: } (0x7D)
0.009881280000000,SPI,MOSI: '144' (0x90);  MISO: '136' (0x88)
0.009885800000000,SPI,MOSI: '133' (0x85);  MISO: } (0x7D)
0.009891760000000,SPI,MOSI: a (0x61);  MISO: '3' (0x03)
0.009896300000000,SPI,MOSI: @ (0x40);  MISO: '0' (0x00)
0.009900820000000,SPI,MOSI: '0' (0x00);  MISO: '0' (0x00)
0.009905340000000,SPI,MOSI: '0' (0x00);  MISO: '0' (0x00)
0.009909880000000,SPI,MOSI: '0' (0x00);  MISO: '0' (0x00)
0.009914400000000,SPI,MOSI: '0' (0x00);  MISO: '0' (0x00)
0.009918940000000,SPI,MOSI: '0' (0x00);  MISO: '0' (0x00)
0.009923460000000,SPI,MOSI: '1' (0x01);  MISO: '1' (0x01)
0.010003040000000,SPI,MOSI: '135' (0x87);  MISO: } (0x7D)
0.010006740000000,SPI,MOSI: '230' (0xE6);  MISO: '228' (0xE4)
0.010011280000000,SPI,MOSI: '192' (0xC0);  MISO: '224' (0xE0)
0.010015820000000,SPI,MOSI: '0' (0x00);  MISO: '0' (0x00)
0.010040740000000,SPI,MOSI: '129' (0x81);  MISO: } (0x7D)
0.010044440000000,SPI,MOSI: '12' (0x0C);  MISO: '0' (0x00)
0.010077020000000,SPI,MOSI: '184' (0xB8);  MISO: } (0x7D)
0.010080720000000,SPI,MOSI: '5' (0x05);  MISO: '5' (0x05)
0.010085240000000,SPI,MOSI: '0' (0x00);  MISO: '0' (0x00)
0.010089780000000,SPI,MOSI: '0' (0x00);  MISO: '0' (0x00)
0.010094320000000,SPI,MOSI: '0' (0x00);  MISO: '0' (0x00)
0.010098840000000,SPI,MOSI: '4' (0x04);  MISO: '4' (0x04)
0.010109940000000,SPI,MOSI: '128' (0x80);  MISO: } (0x7D)
0.010113640000000,SPI,MOSI: } (0x7D);  MISO: } (0x7D)
0.010118160000000,SPI,MOSI: ( (0x28);  MISO: } (0x7D)
0.010122700000000,SPI,MOSI: '12' (0x0C);  MISO: } (0x7D)
0.010127240000000,SPI,MOSI: '2' (0x02);  MISO: } (0x7D)
0.010131760000000,SPI,MOSI: '179' (0xB3);  MISO: } (0x7D)
0.010750340000000,SPI,MOSI: '135' (0x87);  MISO: '0' (0x00)
0.010754040000000,SPI,MOSI: '228' (0xE4);  MISO: '230' (0xE6)
0.010758580000000,SPI,MOSI: '224' (0xE0);  MISO: '192' (0xC0)
0.010769080000000,SPI,MOSI: '174' (0xAE);  MISO: '0' (0x00)
0.010772780000000,SPI,MOSI: '136' (0x88);  MISO: '144' (0x90)
0.010777300000000,SPI,MOSI: } (0x7D);  MISO: '133' (0x85)
0.010781840000000,SPI,MOSI: ( (0x28);  MISO: '133' (0x85)
0.010786360000000,SPI,MOSI: '12' (0x0C);  MISO: '133' (0x85)
0.010790900000000,SPI,MOSI: '0' (0x00);  MISO: '0' (0x00)
0.010795440000000,SPI,MOSI: '0' (0x00);  MISO: '0' (0x00)
0.010799960000000,SPI,MOSI: '0' (0x00);  MISO: '0' (0x00)
0.010804500000000,SPI,MOSI: '0' (0x00);  MISO: '0' (0x00)
0.010809020000000,SPI,MOSI: '0' (0x00);  MISO: '0' (0x00)
0.010813560000000,SPI,MOSI: '0' (0x00);  MISO: '0' (0x00)
0.010818080000000,SPI,MOSI: '7' (0x07);  MISO: '5' (0x05)
0.010831560000000,SPI,MOSI: '129' (0x81);  MISO: '0' (0x00)
0.010835260000000,SPI,MOSI: '144' (0x90);  MISO: '12' (0x0C)
0.010845740000000,SPI,MOSI: '137' (0x89);  MISO: } (0x7D)
0.010849440000000,SPI,MOSI: '0' (0x00);  MISO: '0' (0x00)
0.010859920000000,SPI,MOSI: '165' (0xA5);  MISO: } (0x7D)
0.010863620000000,SPI,MOSI: '134' (0x86);  MISO: '6' (0x06)
0.019806360000000,SPI,MOSI: '129' (0x81);  MISO: } (0x7D)
0.019810060000000,SPI,MOSI: '0' (0x00);  MISO: '144' (0x90)
0.019814580000000,SPI,MOSI: '0' (0x00);  MISO: '0' (0x00)
0.019819100000000,SPI,MOSI: '0' (0x00);  MISO: '0' (0x00)
0.019823640000000,SPI,MOSI: '210' (0xD2);  MISO: '210' (0xD2)
0.019828160000000,SPI,MOSI: '14' (0x0E);  MISO: '14' (0x0E)
0.019832680000000,SPI,MOSI: E (0x45);  MISO: E (0x45)
0.019837220000000,SPI,MOSI: '230' (0xE6);  MISO: '228' (0xE4)
0.019841740000000,SPI,MOSI: '192' (0xC0);  MISO: '224' (0xE0)
0.019846260000000,SPI,MOSI: '0' (0x00);  MISO: '0' (0x00)
0.019856740000000,SPI,MOSI: '165' (0xA5);  MISO: } (0x7D)
0.019860440000000,SPI,MOSI: '6' (0x06);  MISO: '134' (0x86)
0.019870940000000,SPI,MOSI: '174' (0xAE);  MISO: } (0x7D)
0.019874640000000,SPI,MOSI: '144' (0x90);  MISO: '136' (0x88)
0.019883940000000,SPI,MOSI: '11' (0x0B);  MISO: P (0x50)
0.019888480000000,SPI,MOSI: \n (0x0A);  MISO: '24' (0x18)
0.019893000000000,SPI,MOSI: '0' (0x00);  MISO: '0' (0x00)
0.019897540000000,SPI,MOSI: '0' (0x00);  MISO: '0' (0x00)
0.019902060000000,SPI,MOSI: '0' (0x00);  MISO: '0' (0x00)
0.019906600000000,SPI,MOSI: '0' (0x00);  MISO: '0' (0x00)
0.019911120000000,SPI,MOSI: '0' (0x00);  MISO: '0' (0x00)
0.019915660000000,SPI,MOSI: '0' (0x00);  MISO: '0' (0x00)
